Tropical Cyclone Name,Year,Month,Day,Time (UTC),Intensity,Latitude (0.01 degree N),Longitude (0.01 degree E),Estimated minimum central pressure (hPa),Estimated maximum surface winds (knot),JMA Code,HKO Code
MAYSAK,2020,8,31,12,SuperT,2500,12710,930,100,2009.0,11
MAYSAK,2020,8,31,18,SuperT,2600,12650,930,100,2009.0,11
MAYSAK,2020,9,1,0,SuperT,2690,12590,925,105,2009.0,11
MAYSAK,2020,9,1,6,SuperT,2760,12610,925,105,2009.0,11
MAYSAK,2020,9,1,12,SuperT,2840,12630,925,105,2009.0,11
MAYSAK,2020,9,1,18,SuperT,2940,12650,930,100,2009.0,11
MAYSAK,2020,9,2,0,ST,3060,12670,935,95,2009.0,11
MAYSAK,2020,9,2,6,ST,3170,12710,940,90,2009.0,11
MAYSAK,2020,9,2,12,ST,3320,12790,945,85,2009.0,11
MAYSAK,2020,9,2,18,T,3560,12900,965,75,2009.0,11
MAYSAK,2020,9,3,0,T,3880,12990,975,65,2009.0,11
HAISHEN,2020,9,1,0,TD,2160,14490,1000,30,2010.0,12
HAISHEN,2020,9,1,6,TS,2100,14440,998,35,2010.0,12
HAISHEN,2020,9,1,12,TS,2040,14410,992,40,2010.0,12
HAISHEN,2020,9,1,18,TS,2000,14360,988,45,2010.0,12
HAISHEN,2020,9,2,0,STS,1940,14240,984,50,2010.0,12
HAISHEN,2020,9,2,6,STS,1930,14130,980,55,2010.0,12
HAISHEN,2020,9,2,12,STS,1950,14040,975,60,2010.0,12
HAISHEN,2020,9,2,18,T,2000,13940,970,65,2010.0,12
HAISHEN,2020,9,3,0,T,2020,13840,960,75,2010.0,12
HAISHEN,2020,9,3,6,T,2060,13750,955,80,2010.0,12
HAISHEN,2020,9,3,12,ST,2100,13660,945,90,2010.0,12
HAISHEN,2020,9,3,18,ST,2120,13580,940,95,2010.0,12
HAISHEN,2020,9,4,0,SuperT,2180,13510,935,100,2010.0,12
HAISHEN,2020,9,4,6,SuperT,2220,13420,925,110,2010.0,12
HAISHEN,2020,9,4,12,SuperT,2270,13350,915,120,2010.0,12
HAISHEN,2020,9,4,18,SuperT,2320,13260,915,120,2010.0,12
HAISHEN,2020,9,5,0,SuperT,2400,13200,920,115,2010.0,12
HAISHEN,2020,9,5,6,SuperT,2470,13150,925,110,2010.0,12
HAISHEN,2020,9,5,12,SuperT,2540,13100,930,105,2010.0,12
HAISHEN,2020,9,5,18,SuperT,2630,13080,935,100,2010.0,12
HAISHEN,2020,9,6,0,ST,2770,13050,940,95,2010.0,12
HAISHEN,2020,9,6,6,ST,2940,13010,945,90,2010.0,12
HAISHEN,2020,9,6,12,ST,3110,12940,950,85,2010.0,12
HAISHEN,2020,9,6,18,T,3310,12910,955,80,2010.0,12
HAISHEN,2020,9,7,0,T,3540,12900,960,75,2010.0,12
HAISHEN,2020,9,7,6,T,3840,12890,970,65,2010.0,12
HAISHEN,2020,9,7,12,STS,4020,12870,984,50,2010.0,12
NOUL,2020,9,15,12,TD,1240,11930,1002,25,2011.0,13
NOUL,2020,9,15,18,TD,1280,11870,998,30,2011.0,13
NOUL,2020,9,16,0,TS,1320,11780,995,35,2011.0,13
NOUL,2020,9,16,6,TS,1340,11690,992,40,2011.0,13
NOUL,2020,9,16,12,TS,1370,11620,990,45,2011.0,13
NOUL,2020,9,16,18,TS,1430,11540,990,45,2011.0,13
NOUL,2020,9,17,0,TS,1460,11430,990,45,2011.0,13
NOUL,2020,9,17,6,TS,1540,11310,990,45,2011.0,13
NOUL,2020,9,17,12,TS,1590,11170,990,45,2011.0,13
NOUL,2020,9,17,18,TS,1610,11050,990,45,2011.0,13
NOUL,2020,9,18,0,TS,1610,10900,990,45,2011.0,13
NOUL,2020,9,18,6,TS,1630,10600,995,35,2011.0,13
NOUL,2020,9,18,12,TD,1630,10400,998,25,2011.0,13
DOLPHIN,2020,9,20,12,TD,2400,13440,1000,25,2012.0,14
DOLPHIN,2020,9,20,18,TD,2430,13440,1000,25,2012.0,14
DOLPHIN,2020,9,21,0,TD,2480,13420,998,30,2012.0,14
DOLPHIN,2020,9,21,6,TS,2530,13440,994,35,2012.0,14
DOLPHIN,2020,9,21,12,TS,2560,13460,990,40,2012.0,14
DOLPHIN,2020,9,21,18,TS,2600,13480,988,45,2012.0,14
DOLPHIN,2020,9,22,0,TS,2680,13510,988,45,2012.0,14
DOLPHIN,2020,9,22,6,STS,2800,13550,984,50,2012.0,14
DOLPHIN,2020,9,22,12,STS,2910,13580,980,55,2012.0,14
DOLPHIN,2020,9,22,18,STS,3000,13630,980,55,2012.0,14
DOLPHIN,2020,9,23,0,STS,3120,13730,980,55,2012.0,14
DOLPHIN,2020,9,23,6,STS,3190,13900,980,55,2012.0,14
DOLPHIN,2020,9,23,12,STS,3270,14010,984,50,2012.0,14
DOLPHIN,2020,9,23,18,STS,3300,14160,984,50,2012.0,14
KUJIRA,2020,9,26,12,TD,1880,16000,1004,25,2013.0,15
KUJIRA,2020,9,26,18,TD,2010,15980,1002,30,2013.0,15
KUJIRA,2020,9,27,0,TS,2050,15930,998,35,2013.0,15
KUJIRA,2020,9,27,6,TS,2160,15760,998,35,2013.0,15
KUJIRA,2020,9,27,12,TS,2320,15720,998,35,2013.0,15
KUJIRA,2020,9,27,18,TS,2500,15530,994,40,2013.0,15
KUJIRA,2020,9,28,0,TS,2660,15390,994,40,2013.0,15
KUJIRA,2020,9,28,6,TS,2780,15310,992,45,2013.0,15
KUJIRA,2020,9,28,12,STS,2900,15280,988,50,2013.0,15
KUJIRA,2020,9,28,18,STS,3060,15330,985,55,2013.0,15
KUJIRA,2020,9,29,0,STS,3250,15410,980,60,2013.0,15
KUJIRA,2020,9,29,6,STS,3470,15510,980,60,2013.0,15
KUJIRA,2020,9,29,12,STS,3660,15630,980,60,2013.0,15
KUJIRA,2020,9,29,18,STS,3820,15840,985,55,2013.0,15
KUJIRA,2020,9,30,0,STS,3980,16070,988,50,2013.0,15
CHAN-HOM,2020,10,4,18,TD,2220,13940,1000,25,2014.0,16
CHAN-HOM,2020,10,5,0,TD,2210,13910,998,30,2014.0,16
CHAN-HOM,2020,10,5,6,TS,2260,13920,995,35,2014.0,16
CHAN-HOM,2020,10,5,12,TS,2300,13920,990,40,2014.0,16
CHAN-HOM,2020,10,5,18,TS,2350,13920,990,40,2014.0,16
CHAN-HOM,2020,10,6,0,TS,2400,13860,988,45,2014.0,16
CHAN-HOM,2020,10,6,6,TS,2400,13800,988,45,2014.0,16
CHAN-HOM,2020,10,6,12,STS,2420,13740,984,50,2014.0,16
CHAN-HOM,2020,10,6,18,STS,2460,13670,980,55,2014.0,16
CHAN-HOM,2020,10,7,0,STS,2490,13540,975,60,2014.0,16
CHAN-HOM,2020,10,7,6,T,2570,13480,970,65,2014.0,16
CHAN-HOM,2020,10,7,12,T,2640,13370,965,70,2014.0,16
CHAN-HOM,2020,10,7,18,T,2720,13290,965,70,2014.0,16
CHAN-HOM,2020,10,8,0,T,2780,13280,965,70,2014.0,16
CHAN-HOM,2020,10,8,6,T,2860,13290,965,70,2014.0,16
CHAN-HOM,2020,10,8,12,T,2940,13330,965,70,2014.0,16
CHAN-HOM,2020,10,8,18,T,3010,13350,965,70,2014.0,16
CHAN-HOM,2020,10,9,0,T,3040,13360,965,70,2014.0,16
CHAN-HOM,2020,10,9,6,T,3060,13360,965,65,2014.0,16
CHAN-HOM,2020,10,9,12,STS,3090,13390,975,60,2014.0,16
CHAN-HOM,2020,10,9,18,STS,3130,13470,980,55,2014.0,16
CHAN-HOM,2020,10,10,0,STS,3190,13570,984,50,2014.0,16
CHAN-HOM,2020,10,10,6,STS,3230,13690,984,50,2014.0,16
CHAN-HOM,2020,10,10,12,STS,3210,13810,984,50,2014.0,16
CHAN-HOM,2020,10,10,18,STS,3210,13970,984,50,2014.0,16
CHAN-HOM,2020,10,11,0,TS,3210,14060,988,45,2014.0,16
CHAN-HOM,2020,10,11,6,TS,3180,14130,995,35,2014.0,16
CHAN-HOM,2020,10,11,12,TD,3150,14210,1000,25,2014.0,16
LINFA,2020,10,10,0,TD,1380,11400,1002,25,2015.0,17
LINFA,2020,10,10,6,TD,1420,11340,1002,25,2015.0,17
LINFA,2020,10,10,12,TD,1430,11240,1000,30,2015.0,17
LINFA,2020,10,10,18,TS,1460,11080,998,35,2015.0,17
LINFA,2020,10,11,0,TS,1470,11000,995,40,2015.0,17
LINFA,2020,10,11,6,TS,1500,10850,998,35,2015.0,17
LINFA,2020,10,11,12,TD,1520,10770,1002,25,2015.0,17
LINFA,2020,10,11,15,TD,1520,10740,1002,25,2015.0,17
NANGKA,2020,10,11,9,TD,1700,11950,1000,25,2016.0,18
NANGKA,2020,10,11,12,TD,1710,11930,1000,25,2016.0,18
NANGKA,2020,10,11,18,TD,1730,11790,998,30,2016.0,18
NANGKA,2020,10,12,0,TD,1760,11710,998,30,2016.0,18
NANGKA,2020,10,12,6,TS,1780,11600,996,35,2016.0,18
NANGKA,2020,10,12,12,TS,1810,11460,992,40,2016.0,18
NANGKA,2020,10,12,18,TS,1830,11390,988,45,2016.0,18
NANGKA,2020,10,13,0,TS,1850,11260,988,45,2016.0,18
NANGKA,2020,10,13,6,TS,1860,11120,988,45,2016.0,18
NANGKA,2020,10,13,12,TS,1910,11050,988,45,2016.0,18
NANGKA,2020,10,13,18,TS,1970,10870,992,40,2016.0,18
NANGKA,2020,10,14,0,TS,1970,10750,992,40,2016.0,18
NANGKA,2020,10,14,6,TS,1980,10660,996,35,2016.0,18
NANGKA,2020,10,14,12,TD,1980,10520,1000,25,2016.0,18
SAUDEL,2020,10,19,0,TD,1320,12940,1000,25,2017.0,19
SAUDEL,2020,10,19,6,TD,1380,12820,1000,25,2017.0,19
SAUDEL,2020,10,19,12,TD,1430,12720,998,30,2017.0,19
SAUDEL,2020,10,19,18,TS,1480,12600,996,35,2017.0,19
SAUDEL,2020,10,20,0,TS,1550,12470,995,40,2017.0,19
SAUDEL,2020,10,20,6,TS,1580,12320,995,40,2017.0,19
SAUDEL,2020,10,20,12,TS,1600,12200,995,40,2017.0,19
SAUDEL,2020,10,20,18,TS,1610,12050,995,40,2017.0,19
SAUDEL,2020,10,21,0,TS,1620,11900,995,40,2017.0,19
SAUDEL,2020,10,21,6,TS,1610,11810,990,45,2017.0,19
SAUDEL,2020,10,21,12,STS,1620,11750,985,50,2017.0,19
SAUDEL,2020,10,21,18,STS,1650,11700,985,50,2017.0,19
SAUDEL,2020,10,22,0,STS,1680,11660,978,60,2017.0,19
SAUDEL,2020,10,22,6,T,1700,11610,972,70,2017.0,19
SAUDEL,2020,10,22,12,T,1720,11580,972,70,2017.0,19
SAUDEL,2020,10,22,18,T,1760,11550,972,70,2017.0,19
SAUDEL,2020,10,23,0,T,1770,11530,968,75,2017.0,19
SAUDEL,2020,10,23,6,T,1790,11470,968,75,2017.0,19
SAUDEL,2020,10,23,12,T,1790,11420,972,70,2017.0,19
SAUDEL,2020,10,23,18,T,1790,11370,975,65,2017.0,19
SAUDEL,2020,10,24,0,STS,1790,11330,982,55,2017.0,19
SAUDEL,2020,10,24,6,STS,1770,11270,985,50,2017.0,19
SAUDEL,2020,10,24,12,STS,1750,11160,985,50,2017.0,19
SAUDEL,2020,10,24,18,TS,1750,11050,990,45,2017.0,19
SAUDEL,2020,10,25,0,TS,1750,10920,995,40,2017.0,19
SAUDEL,2020,10,25,6,TS,1750,10830,998,35,2017.0,19
SAUDEL,2020,10,25,12,TD,1750,10750,1002,25,2017.0,19
MOLAVE,2020,10,24,0,TD,1260,13100,1000,25,2018.0,20
MOLAVE,2020,10,24,6,TD,1300,13000,1000,25,2018.0,20
MOLAVE,2020,10,24,12,TD,1340,12890,998,30,2018.0,20
MOLAVE,2020,10,24,18,TS,1360,12770,995,35,2018.0,20
MOLAVE,2020,10,25,0,TS,1370,12640,988,45,2018.0,20
MOLAVE,2020,10,25,6,STS,1350,12480,980,55,2018.0,20
MOLAVE,2020,10,25,12,T,1340,12330,970,65,2018.0,20
MOLAVE,2020,10,25,18,T,1330,12170,970,65,2018.0,20
MOLAVE,2020,10,26,0,T,1310,12030,965,70,2018.0,20
MOLAVE,2020,10,26,6,T,1330,11880,960,75,2018.0,20
MOLAVE,2020,10,26,12,T,1350,11760,955,80,2018.0,20
MOLAVE,2020,10,26,18,ST,1350,11630,950,85,2018.0,20
MOLAVE,2020,10,27,0,ST,1340,11480,950,85,2018.0,20
MOLAVE,2020,10,27,6,ST,1340,11310,945,90,2018.0,20
MOLAVE,2020,10,27,12,ST,1370,11210,945,90,2018.0,20
MOLAVE,2020,10,27,18,ST,1390,11100,950,85,2018.0,20
MOLAVE,2020,10,28,0,T,1440,10970,955,80,2018.0,20
MOLAVE,2020,10,28,6,T,1520,10860,965,70,2018.0,20
MOLAVE,2020,10,28,9,STS,1530,10800,975,60,2018.0,20
MOLAVE,2020,10,28,12,TS,1540,10740,988,45,2018.0,20
MOLAVE,2020,10,28,18,TD,1540,10610,998,25,2018.0,20
GONI,2020,10,28,0,TD,1600,14050,1006,25,2019.0,21
GONI,2020,10,28,6,TD,1630,14000,1004,30,2019.0,21
GONI,2020,10,28,12,TD,1650,13890,1004,30,2019.0,21
GONI,2020,10,28,18,TS,1650,13810,1000,35,2019.0,21
GONI,2020,10,29,0,TS,1660,13690,994,45,2019.0,21
GONI,2020,10,29,6,STS,1660,13590,988,50,2019.0,21
GONI,2020,10,29,12,T,1670,13460,975,65,2019.0,21
GONI,2020,10,29,18,ST,1640,13340,960,85,2019.0,21
GONI,2020,10,30,0,SuperT,1630,13270,940,100,2019.0,21
GONI,2020,10,30,6,SuperT,1640,13160,915,130,2019.0,21
GONI,2020,10,30,12,SuperT,1610,13090,905,140,2019.0,21
GONI,2020,10,30,18,SuperT,1590,12990,905,140,2019.0,21
GONI,2020,10,31,0,SuperT,1530,12880,905,140,2019.0,21
GONI,2020,10,31,6,SuperT,1470,12760,905,140,2019.0,21
GONI,2020,10,31,12,SuperT,1420,12650,905,140,2019.0,21
GONI,2020,10,31,18,SuperT,1370,12500,895,150,2019.0,21
GONI,2020,11,1,0,SuperT,1350,12350,925,120,2019.0,21
GONI,2020,11,1,3,ST,1360,12270,950,90,2019.0,21
GONI,2020,11,1,6,T,1370,12200,970,75,2019.0,21
GONI,2020,11,1,12,STS,1370,12050,988,55,2019.0,21
GONI,2020,11,1,18,TS,1430,11960,994,45,2019.0,21
GONI,2020,11,2,0,TS,1470,11860,996,40,2019.0,21
GONI,2020,11,2,6,TS,1520,11790,996,40,2019.0,21
GONI,2020,11,2,12,TS,1520,11670,996,40,2019.0,21
GONI,2020,11,2,18,TS,1510,11600,996,40,2019.0,21
GONI,2020,11,3,0,TS,1490,11540,996,40,2019.0,21
GONI,2020,11,3,6,TS,1470,11500,996,40,2019.0,21
GONI,2020,11,3,12,TS,1480,11490,996,40,2019.0,21
GONI,2020,11,3,18,TS,1480,11420,996,40,2019.0,21
GONI,2020,11,4,0,TS,1440,11350,996,40,2019.0,21
GONI,2020,11,4,6,TS,1430,11330,996,40,2019.0,21
GONI,2020,11,4,12,TS,1430,11250,1000,35,2019.0,21
GONI,2020,11,4,18,TS,1430,11240,1000,35,2019.0,21
GONI,2020,11,5,0,TD,1440,11160,1000,30,2019.0,21
GONI,2020,11,5,6,TD,1410,11130,1002,25,2019.0,21
GONI,2020,11,5,12,TD,1400,11100,1002,25,2019.0,21
ATSANI,2020,10,30,6,TD,1080,14330,1002,25,2020.0,22
ATSANI,2020,10,30,12,TD,1160,14170,1002,25,2020.0,22
ATSANI,2020,10,30,18,TD,1220,14060,1002,25,2020.0,22
ATSANI,2020,10,31,0,TD,1300,13990,1002,25,2020.0,22
ATSANI,2020,10,31,6,TD,1390,13870,1002,25,2020.0,22
ATSANI,2020,10,31,12,TD,1470,13700,998,30,2020.0,22
ATSANI,2020,10,31,18,TD,1510,13620,998,30,2020.0,22
ATSANI,2020,11,1,0,TD,1590,13420,998,30,2020.0,22
ATSANI,2020,11,1,6,TD,1620,13290,998,30,2020.0,22
ATSANI,2020,11,1,12,TD,1660,13170,998,30,2020.0,22
ATSANI,2020,11,1,18,TS,1750,13070,995,35,2020.0,22
ATSANI,2020,11,2,0,TS,1810,12950,995,35,2020.0,22
ATSANI,2020,11,2,6,TS,1910,12800,995,35,2020.0,22
ATSANI,2020,11,2,12,TS,1950,12770,995,35,2020.0,22
ATSANI,2020,11,2,18,TS,1980,12730,992,40,2020.0,22
ATSANI,2020,11,3,0,TS,2010,12750,992,40,2020.0,22
ATSANI,2020,11,3,6,TS,2010,12800,992,40,2020.0,22
ATSANI,2020,11,3,12,TS,1990,12860,992,40,2020.0,22
ATSANI,2020,11,3,18,TS,1980,12850,992,40,2020.0,22
ATSANI,2020,11,4,0,TS,2000,12900,990,45,2020.0,22
ATSANI,2020,11,4,6,STS,7,12900,988,50,2020.0,22
ATSANI,2020,11,4,12,STS,2010,12860,988,50,2020.0,22
ATSANI,2020,11,4,18,STS,2000,12780,985,55,2020.0,22
ATSANI,2020,11,5,0,STS,2000,12660,985,55,2020.0,22
ATSANI,2020,11,5,6,STS,2010,12540,985,55,2020.0,22
ATSANI,2020,11,5,12,STS,2050,12410,985,55,2020.0,22
ATSANI,2020,11,5,18,STS,2060,12280,985,55,2020.0,22
ATSANI,2020,11,6,0,STS,2110,12190,985,55,2020.0,22
ATSANI,2020,11,6,6,STS,2140,12100,985,55,2020.0,22
ATSANI,2020,11,6,12,STS,2180,12030,985,55,2020.0,22
ATSANI,2020,11,6,18,STS,2220,11970,988,50,2020.0,22
ATSANI,2020,11,7,0,TS,2260,11940,990,45,2020.0,22
ATSANI,2020,11,7,6,TD,2280,11920,1000,30,2020.0,22
ATSANI,2020,11,7,9,TD,2280,11890,1002,25,2020.0,22
ETAU,2020,11,8,12,TD,1250,11740,1002,25,2021.0,23
ETAU,2020,11,8,18,TS,1280,11500,998,35,2021.0,23
ETAU,2020,11,9,0,TS,1280,11350,998,35,2021.0,23
ETAU,2020,11,9,6,TS,1250,11200,998,35,2021.0,23
ETAU,2020,11,9,12,TS,1240,11100,996,40,2021.0,23
ETAU,2020,11,9,18,TS,1230,11060,996,40,2021.0,23
ETAU,2020,11,10,0,TS,1230,10980,996,40,2021.0,23
ETAU,2020,11,10,6,TS,1240,10850,998,35,2021.0,23
ETAU,2020,11,10,12,TD,1270,10750,1000,25,2021.0,23
VAMCO,2020,11,9,6,TD,1180,13100,998,30,2022.0,24
VAMCO,2020,11,9,12,TD,1190,13060,998,30,2022.0,24
VAMCO,2020,11,9,18,TS,1250,12950,995,35,2022.0,24
VAMCO,2020,11,10,0,TS,1340,12870,992,40,2022.0,24
VAMCO,2020,11,10,6,TS,1400,12810,988,45,2022.0,24
VAMCO,2020,11,10,12,STS,1430,12670,980,55,2022.0,24
VAMCO,2020,11,10,18,STS,1450,12590,975,60,2022.0,24
VAMCO,2020,11,11,0,T,1470,12470,970,65,2022.0,24
VAMCO,2020,11,11,6,T,1450,12340,960,80,2022.0,24
VAMCO,2020,11,11,12,T,1470,12280,960,80,2022.0,24
VAMCO,2020,11,11,18,T,1520,12130,960,80,2022.0,24
VAMCO,2020,11,12,0,T,1530,11970,965,75,2022.0,24
VAMCO,2020,11,12,6,T,1520,11840,965,75,2022.0,24
VAMCO,2020,11,12,12,T,1530,11730,970,65,2022.0,24
VAMCO,2020,11,12,18,T,1520,11640,970,65,2022.0,24
VAMCO,2020,11,13,0,T,1540,11560,970,65,2022.0,24
VAMCO,2020,11,13,6,T,1550,11430,968,70,2022.0,24
VAMCO,2020,11,13,12,T,1560,11330,960,80,2022.0,24
VAMCO,2020,11,13,18,ST,1560,11240,950,90,2022.0,24
VAMCO,2020,11,14,0,ST,1570,11140,945,95,2022.0,24
VAMCO,2020,11,14,6,ST,1590,11030,950,90,2022.0,24
VAMCO,2020,11,14,12,T,1640,10940,960,80,2022.0,24
VAMCO,2020,11,14,18,T,1670,10840,968,70,2022.0,24
VAMCO,2020,11,15,0,STS,1700,10760,982,55,2022.0,24
VAMCO,2020,11,15,6,TS,1770,10650,990,45,2022.0,24
VAMCO,2020,11,15,12,TD,1810,10560,998,30,2022.0,24
KROVANH,2020,12,19,18,TD,1040,11760,1004,25,2023.0,25
KROVANH,2020,12,20,0,TD,1040,11530,1004,25,2023.0,25
KROVANH,2020,12,20,6,TD,1060,11480,1004,25,2023.0,25
KROVANH,2020,12,20,12,TD,1020,11410,1000,30,2023.0,25
KROVANH,2020,12,20,18,TD,960,11360,1000,30,2023.0,25
KROVANH,2020,12,21,0,TD,930,11320,1000,30,2023.0,25
KROVANH,2020,12,21,6,TD,910,11290,1000,30,2023.0,25
KROVANH,2020,12,21,12,TD,890,11240,1004,25,2023.0,25
KROVANH,2020,12,21,18,TD,870,11140,1004,25,2023.0,25
KROVANH,2020,12,21,21,TD,860,11100,1004,25,2023.0,25
DUJUAN,2021,2,18,0,TD,700,13260,1002,25,2101.0,1
DUJUAN,2021,2,18,6,TD,720,13220,1000,30,2101.0,1
DUJUAN,2021,2,18,12,TS,720,13180,998,35,2101.0,1
DUJUAN,2021,2,18,18,TS,710,13160,998,35,2101.0,1
DUJUAN,2021,2,19,0,TS,700,13120,995,40,2101.0,1
DUJUAN,2021,2,19,6,TS,700,12990,995,40,2101.0,1
DUJUAN,2021,2,19,12,TS,680,13020,998,35,2101.0,1
DUJUAN,2021,2,19,18,TD,650,13050,1000,30,2101.0,1
DUJUAN,2021,2,20,0,TD,660,13120,1000,30,2101.0,1
DUJUAN,2021,2,20,6,TD,720,13100,1000,30,2101.0,1
DUJUAN,2021,2,20,12,TD,750,13080,1000,30,2101.0,1
DUJUAN,2021,2,20,18,TD,830,13020,1000,30,2101.0,1
DUJUAN,2021,2,21,0,TD,850,13000,1000,30,2101.0,1
DUJUAN,2021,2,21,6,TD,890,12840,1000,30,2101.0,1
DUJUAN,2021,2,21,12,TD,960,12750,1000,30,2101.0,1
DUJUAN,2021,2,21,18,TD,1030,12680,1000,30,2101.0,1
DUJUAN,2021,2,22,0,TD,1110,12490,1002,25,2101.0,1
SURIGAE,2021,4,13,12,TD,740,13800,1000,25,2102.0,2
SURIGAE,2021,4,13,18,TD,770,13780,998,30,2102.0,2
SURIGAE,2021,4,14,0,TS,810,13760,995,35,2102.0,2
SURIGAE,2021,4,14,6,TS,840,13720,995,35,2102.0,2
SURIGAE,2021,4,14,12,TS,870,13700,988,45,2102.0,2
SURIGAE,2021,4,14,18,TS,880,13670,988,45,2102.0,2
SURIGAE,2021,4,15,0,STS,880,13630,984,50,2102.0,2
SURIGAE,2021,4,15,6,STS,880,13610,984,50,2102.0,2
SURIGAE,2021,4,15,12,STS,890,13560,980,55,2102.0,2
SURIGAE,2021,4,15,18,STS,890,13530,978,60,2102.0,2
SURIGAE,2021,4,16,0,T,890,13470,974,65,2102.0,2
SURIGAE,2021,4,16,6,T,910,13370,970,70,2102.0,2
SURIGAE,2021,4,16,12,T,930,13310,960,80,2102.0,2
SURIGAE,2021,4,16,18,ST,1000,13210,945,95,2102.0,2
SURIGAE,2021,4,17,0,SuperT,1070,13110,930,110,2102.0,2
SURIGAE,2021,4,17,6,SuperT,1130,13010,915,125,2102.0,2
SURIGAE,2021,4,17,12,SuperT,1200,12920,910,130,2102.0,2
SURIGAE,2021,4,17,18,SuperT,1250,12840,910,130,2102.0,2
SURIGAE,2021,4,18,0,SuperT,1310,12770,910,130,2102.0,2
SURIGAE,2021,4,18,6,SuperT,1350,12710,915,125,2102.0,2
SURIGAE,2021,4,18,12,SuperT,1350,12680,920,120,2102.0,2
SURIGAE,2021,4,18,18,SuperT,1400,12650,920,120,2102.0,2
SURIGAE,2021,4,19,0,SuperT,1420,12630,925,115,2102.0,2
SURIGAE,2021,4,19,6,SuperT,1450,12630,925,115,2102.0,2
SURIGAE,2021,4,19,12,SuperT,1480,12630,930,110,2102.0,2
SURIGAE,2021,4,19,18,SuperT,1520,12630,940,100,2102.0,2
SURIGAE,2021,4,20,0,ST,1560,12610,945,95,2102.0,2
SURIGAE,2021,4,20,6,ST,1580,12590,945,95,2102.0,2
SURIGAE,2021,4,20,12,ST,1640,12590,945,95,2102.0,2
SURIGAE,2021,4,20,18,ST,1690,12540,945,95,2102.0,2
SURIGAE,2021,4,21,0,ST,1750,12520,945,95,2102.0,2
SURIGAE,2021,4,21,6,ST,1810,12490,950,90,2102.0,2
SURIGAE,2021,4,21,12,ST,1880,12480,950,90,2102.0,2
SURIGAE,2021,4,21,18,ST,1930,12470,955,85,2102.0,2
SURIGAE,2021,4,22,0,ST,1970,12490,955,85,2102.0,2
SURIGAE,2021,4,22,6,ST,2030,12540,955,85,2102.0,2
SURIGAE,2021,4,22,12,T,2100,12610,960,80,2102.0,2
SURIGAE,2021,4,22,18,T,2160,12700,965,75,2102.0,2
SURIGAE,2021,4,23,0,T,2240,12780,970,70,2102.0,2
SURIGAE,2021,4,23,6,T,2310,12900,974,65,2102.0,2
SURIGAE,2021,4,23,12,STS,2340,12990,978,60,2102.0,2
SURIGAE,2021,4,23,18,STS,2340,13040,980,55,2102.0,2
SURIGAE,2021,4,24,0,STS,2310,13110,984,50,2102.0,2
SURIGAE,2021,4,24,6,TS,2280,13190,988,45,2102.0,2
SURIGAE,2021,4,24,12,TS,2220,13280,988,45,2102.0,2
SURIGAE,2021,4,24,18,TS,2190,13410,990,40,2102.0,2
nameless,2021,5,12,18,TD,690,12970,1002,25,,3
nameless,2021,5,13,0,TD,720,12910,1000,30,,3
nameless,2021,5,13,6,TD,730,12820,1002,25,,3
nameless,2021,5,13,12,TD,730,12770,1002,25,,3
nameless,2021,5,13,18,TD,730,12720,1002,25,,3
CHOI-WAN,2021,5,30,0,TD,590,13380,1000,25,2103.0,4
CHOI-WAN,2021,5,30,6,TD,620,13330,1000,25,2103.0,4
CHOI-WAN,2021,5,30,12,TD,690,13290,1000,25,2103.0,4
CHOI-WAN,2021,5,30,18,TD,710,13160,998,30,2103.0,4
CHOI-WAN,2021,5,31,0,TD,800,13080,998,30,2103.0,4
CHOI-WAN,2021,5,31,6,TS,880,12980,996,35,2103.0,4
CHOI-WAN,2021,5,31,12,TS,940,12940,996,35,2103.0,4
CHOI-WAN,2021,5,31,18,TS,970,12830,992,40,2103.0,4
CHOI-WAN,2021,6,1,0,TS,1000,12720,992,40,2103.0,4
CHOI-WAN,2021,6,1,6,TS,1110,12670,992,40,2103.0,4
CHOI-WAN,2021,6,1,12,TS,1180,12560,996,35,2103.0,4
CHOI-WAN,2021,6,1,18,TS,1220,12440,996,35,2103.0,4
CHOI-WAN,2021,6,2,0,TS,1270,12240,996,35,2103.0,4
CHOI-WAN,2021,6,2,6,TS,1310,12160,996,35,2103.0,4
CHOI-WAN,2021,6,2,12,TS,1380,12080,996,35,2103.0,4
CHOI-WAN,2021,6,2,18,TS,1500,12020,996,35,2103.0,4
CHOI-WAN,2021,6,3,0,TS,1670,11890,996,35,2103.0,4
CHOI-WAN,2021,6,3,6,TS,1750,11820,996,35,2103.0,4
CHOI-WAN,2021,6,3,12,TS,1840,11840,996,35,2103.0,4
CHOI-WAN,2021,6,3,18,TS,1930,11840,996,35,2103.0,4
CHOI-WAN,2021,6,4,0,TS,2010,11860,996,35,2103.0,4
CHOI-WAN,2021,6,4,6,TS,2090,11950,996,35,2103.0,4
CHOI-WAN,2021,6,4,12,TD,2190,12110,998,30,2103.0,4
CHOI-WAN,2021,6,4,18,TD,2310,12240,1000,25,2103.0,4
CHOI-WAN,2021,6,4,21,TD,2380,12290,1000,25,2103.0,4
KOGUMA,2021,6,11,6,TD,1790,11310,998,25,2104.0,5
KOGUMA,2021,6,11,12,TD,1830,11230,998,25,2104.0,5
KOGUMA,2021,6,11,18,TD,1830,11150,996,30,2104.0,5
